step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
168000,5376.00,-9.5297,0.5705,-0.1187,-3.1208,0.0032,-0.0826,rough,14.0,3,17.494
168010,5376.32,-9.5300,0.5705,-0.1187,-3.1208,0.0032,-0.0828,rough,14.0,3,17.495
168020,5376.64,-9.5305,0.5705,-0.1187,-3.1208,0.0032,-0.0830,rough,14.0,3,17.495
168030,5376.96,-9.5311,0.5705,-0.1187,-3.1208,0.0032,-0.0831,rough,14.0,3,17.496
168040,5377.28,-9.5317,0.5705,-0.1187,-3.1208,0.0032,-0.0834,rough,14.0,3,17.496
168050,5377.60,-9.5321,0.5705,-0.1187,-3.1208,0.0032,-0.0837,rough,14.0,3,17.497
168060,5377.92,-9.5322,0.5705,-0.1187,-3.1209,0.0033,-0.0840,rough,14.0,3,17.497
168070,5378.24,-9.5319,0.5704,-0.1187,-3.1208,0.0032,-0.0843,rough,14.0,3,17.496
168080,5378.56,-9.5314,0.5704,-0.1187,-3.1208,0.0032,-0.0845,rough,14.0,3,17.496
168090,5378.88,-9.5310,0.5704,-0.1187,-3.1208,0.0032,-0.0847,rough,14.0,3,17.495
168100,5379.20,-9.5306,0.5704,-0.1187,-3.1208,0.0032,-0.0849,rough,14.0,3,17.495
168110,5379.52,-9.5304,0.5704,-0.1187,-3.1208,0.0032,-0.0851,rough,14.0,3,17.495
168120,5379.84,-9.5302,0.5704,-0.1187,-3.1208,0.0033,-0.0852,rough,14.0,3,17.495
168130,5380.16,-9.5301,0.5704,-0.1187,-3.1208,0.0033,-0.0854,rough,14.0,3,17.495
168140,5380.48,-9.5301,0.5704,-0.1187,-3.1208,0.0033,-0.0856,rough,14.0,3,17.495
168150,5380.80,-9.5302,0.5704,-0.1187,-3.1208,0.0033,-0.0858,rough,14.0,3,17.495
168160,5381.12,-9.5303,0.5698,-0.1187,-3.1208,0.0031,-0.0775,rough,14.0,3,17.495
168170,5381.44,-9.5304,0.5698,-0.1187,-3.1208,0.0031,-0.0782,rough,14.0,3,17.495
168180,5381.76,-9.5306,0.5698,-0.1187,-3.1208,0.0031,-0.0785,rough,14.0,3,17.495
168190,5382.08,-9.5308,0.5698,-0.1187,-3.1208,0.0031,-0.0787,rough,14.0,3,17.495
168200,5382.40,-9.5307,0.5698,-0.1187,-3.1208,0.0031,-0.0790,rough,14.0,3,17.495
168210,5382.72,-9.5306,0.5698,-0.1187,-3.1208,0.0031,-0.0791,rough,14.0,3,17.495
168220,5383.04,-9.5307,0.5698,-0.1187,-3.1208,0.0030,-0.0793,rough,14.0,3,17.495
168230,5383.36,-9.5309,0.5697,-0.1187,-3.1208,0.0031,-0.0795,rough,14.0,3,17.495
168240,5383.68,-9.5309,0.5697,-0.1187,-3.1208,0.0031,-0.0798,rough,14.0,3,17.495
168250,5384.00,-9.5308,0.5697,-0.1187,-3.1208,0.0031,-0.0799,rough,14.0,3,17.495
168260,5384.32,-9.5308,0.5697,-0.1187,-3.1208,0.0031,-0.0801,rough,14.0,3,17.495
168270,5384.64,-9.5309,0.5697,-0.1187,-3.1208,0.0031,-0.0803,rough,14.0,3,17.495
168280,5384.96,-9.5310,0.5697,-0.1187,-3.1208,0.0031,-0.0805,rough,14.0,3,17.496
168290,5385.28,-9.5310,0.5697,-0.1187,-3.1208,0.0031,-0.0808,rough,14.0,3,17.496
168300,5385.60,-9.5310,0.5696,-0.1187,-3.1208,0.0031,-0.0810,rough,14.0,3,17.495
168310,5385.92,-9.5309,0.5696,-0.1187,-3.1208,0.0032,-0.0811,rough,14.0,3,17.495
168320,5386.24,-9.5310,0.5696,-0.1187,-3.1209,0.0032,-0.0813,rough,14.0,3,17.496
168330,5386.56,-9.5312,0.5696,-0.1187,-3.1208,0.0031,-0.0815,rough,14.0,3,17.496
168340,5386.88,-9.5312,0.5696,-0.1187,-3.1208,0.0031,-0.0818,rough,14.0,3,17.496
168350,5387.20,-9.5311,0.5696,-0.1187,-3.1209,0.0032,-0.0820,rough,14.0,3,17.496
168360,5387.52,-9.5312,0.5696,-0.1187,-3.1209,0.0032,-0.0821,rough,14.0,3,17.496
168370,5387.84,-9.5313,0.5696,-0.1187,-3.1208,0.0032,-0.0823,rough,14.0,3,17.496
168380,5388.16,-9.5313,0.5695,-0.1187,-3.1208,0.0032,-0.0826,rough,14.0,3,17.496
168390,5388.48,-9.5313,0.5695,-0.1187,-3.1209,0.0032,-0.0828,rough,14.0,3,17.496
168400,5388.80,-9.5314,0.5695,-0.1187,-3.1208,0.0032,-0.0830,rough,14.0,3,17.496
168410,5389.12,-9.5314,0.5695,-0.1187,-3.1209,0.0032,-0.0832,rough,14.0,3,17.496
168420,5389.44,-9.5315,0.5695,-0.1187,-3.1209,0.0032,-0.0834,rough,14.0,3,17.496
168430,5389.76,-9.5315,0.5695,-0.1187,-3.1209,0.0032,-0.0836,rough,14.0,3,17.496
168440,5390.08,-9.5315,0.5695,-0.1187,-3.1209,0.0032,-0.0838,rough,14.0,3,17.496
168450,5390.40,-9.5316,0.5695,-0.1187,-3.1208,0.0032,-0.0841,rough,14.0,3,17.496
168460,5390.72,-9.5316,0.5695,-0.1187,-3.1209,0.0032,-0.0842,rough,14.0,3,17.496
168470,5391.04,-9.5316,0.5694,-0.1187,-3.1209,0.0032,-0.0844,rough,14.0,3,17.496
168480,5391.36,-9.5317,0.5694,-0.1187,-3.1209,0.0032,-0.0847,rough,14.0,3,17.496
168490,5391.68,-9.5317,0.5694,-0.1187,-3.1209,0.0032,-0.0849,rough,14.0,3,17.496
168500,5392.00,-9.5317,0.5694,-0.1187,-3.1209,0.0032,-0.0851,rough,14.0,3,17.496
168510,5392.32,-9.5318,0.5694,-0.1187,-3.1209,0.0033,-0.0853,rough,14.0,3,17.496
168520,5392.64,-9.5318,0.5694,-0.1187,-3.1209,0.0033,-0.0855,rough,14.0,3,17.496
168530,5392.96,-9.5318,0.5694,-0.1187,-3.1209,0.0033,-0.0857,rough,14.0,3,17.496
168540,5393.28,-9.5319,0.5688,-0.1187,-3.1209,0.0031,-0.0781,rough,14.0,3,17.496
168550,5393.60,-9.5316,0.5688,-0.1187,-3.1209,0.0032,-0.0797,rough,14.0,3,17.496
168560,5393.92,-9.5310,0.5688,-0.1187,-3.1208,0.0031,-0.0802,rough,14.0,3,17.496
168570,5394.24,-9.5303,0.5688,-0.1187,-3.1209,0.0031,-0.0803,rough,14.0,3,17.495
168580,5394.56,-9.5298,0.5687,-0.1187,-3.1209,0.0031,-0.0805,rough,14.0,3,17.494
168590,5394.88,-9.5294,0.5687,-0.1187,-3.1209,0.0031,-0.0807,rough,14.0,3,17.494
168600,5395.20,-9.5290,0.5687,-0.1187,-3.1209,0.0031,-0.0808,rough,14.0,3,17.494
168610,5395.52,-9.5288,0.5687,-0.1187,-3.1209,0.0031,-0.0810,rough,14.0,3,17.493
168620,5395.84,-9.5287,0.5687,-0.1187,-3.1209,0.0031,-0.0812,rough,14.0,3,17.493
168630,5396.16,-9.5288,0.5687,-0.1187,-3.1209,0.0031,-0.0813,rough,14.0,3,17.493
168640,5396.48,-9.5289,0.5687,-0.1187,-3.1209,0.0031,-0.0815,rough,14.0,3,17.494
168650,5396.80,-9.5291,0.5687,-0.1187,-3.1209,0.0032,-0.0817,rough,14.0,3,17.494
168660,5397.12,-9.5295,0.5687,-0.1187,-3.1209,0.0032,-0.0818,rough,14.0,3,17.494
168670,5397.44,-9.5299,0.5687,-0.1187,-3.1209,0.0032,-0.0820,rough,14.0,3,17.495
168680,5397.76,-9.5305,0.5687,-0.1187,-3.1209,0.0032,-0.0822,rough,14.0,3,17.495
168690,5398.08,-9.5311,0.5687,-0.1187,-3.1209,0.0032,-0.0823,rough,14.0,3,17.496
168700,5398.40,-9.5318,0.5686,-0.1187,-3.1209,0.0032,-0.0826,rough,14.0,3,17.496
168710,5398.72,-9.5322,0.5686,-0.1187,-3.1209,0.0033,-0.0829,rough,14.0,3,17.497
168720,5399.04,-9.5322,0.5686,-0.1187,-3.1209,0.0033,-0.0833,rough,14.0,3,17.497
168730,5399.36,-9.5318,0.5686,-0.1187,-3.1209,0.0032,-0.0836,rough,14.0,3,17.496
168740,5399.68,-9.5313,0.5685,-0.1187,-3.1209,0.0032,-0.0838,rough,14.0,3,17.496
168750,5400.00,-9.5307,0.5685,-0.1187,-3.1209,0.0032,-0.0840,rough,14.0,3,17.495
168760,5400.32,-9.5303,0.5685,-0.1187,-3.1209,0.0032,-0.0842,rough,14.0,3,17.495
168770,5400.64,-9.5300,0.5685,-0.1187,-3.1209,0.0032,-0.0843,rough,14.0,3,17.495
168780,5400.96,-9.5297,0.5685,-0.1187,-3.1209,0.0032,-0.0845,rough,14.0,3,17.494
168790,5401.28,-9.5296,0.5685,-0.1187,-3.1209,0.0032,-0.0847,rough,14.0,3,17.494
168800,5401.60,-9.5296,0.5685,-0.1187,-3.1209,0.0032,-0.0849,rough,14.0,3,17.494
168810,5401.92,-9.5296,0.5685,-0.1187,-3.1209,0.0032,-0.0850,rough,14.0,3,17.494
168820,5402.24,-9.5298,0.5685,-0.1187,-3.1209,0.0032,-0.0852,rough,14.0,3,17.494
168830,5402.56,-9.5300,0.5685,-0.1187,-3.1209,0.0033,-0.0854,rough,14.0,3,17.495
168840,5402.88,-9.5304,0.5685,-0.1187,-3.1209,0.0033,-0.0856,rough,14.0,3,17.495
168850,5403.20,-9.5308,0.5684,-0.1187,-3.1209,0.0033,-0.0857,rough,14.0,3,17.495
168860,5403.52,-9.5313,0.5684,-0.1187,-3.1209,0.0033,-0.0859,rough,14.0,3,17.496
168870,5403.84,-9.5318,0.5679,-0.1187,-3.1209,0.0031,-0.0779,rough,14.0,3,17.496
168880,5404.16,-9.5318,0.5679,-0.1187,-3.1209,0.0032,-0.0786,rough,14.0,3,17.496
168890,5404.48,-9.5314,0.5678,-0.1187,-3.1209,0.0032,-0.0790,rough,14.0,3,17.496
168900,5404.80,-9.5307,0.5678,-0.1187,-3.1209,0.0031,-0.0792,rough,14.0,3,17.495
168910,5405.12,-9.5300,0.5678,-0.1187,-3.1209,0.0031,-0.0794,rough,14.0,3,17.495
168920,5405.44,-9.5295,0.5678,-0.1187,-3.1209,0.0031,-0.0796,rough,14.0,3,17.494
168930,5405.76,-9.5290,0.5678,-0.1187,-3.1209,0.0031,-0.0797,rough,14.0,3,17.494
168940,5406.08,-9.5287,0.5678,-0.1187,-3.1209,0.0031,-0.0799,rough,14.0,3,17.493
168950,5406.40,-9.5285,0.5678,-0.1187,-3.1209,0.0031,-0.0800,rough,14.0,3,17.493
168960,5406.72,-9.5284,0.5678,-0.1187,-3.1209,0.0031,-0.0802,rough,14.0,3,17.493
168970,5407.04,-9.5284,0.5678,-0.1187,-3.1209,0.0031,-0.0804,rough,14.0,3,17.493
168980,5407.36,-9.5286,0.5677,-0.1187,-3.1209,0.0031,-0.0805,rough,14.0,3,17.493
168990,5407.68,-9.5288,0.5677,-0.1187,-3.1209,0.0031,-0.0807,rough,14.0,3,17.494
169000,5408.00,-9.5292,0.5677,-0.1187,-3.1209,0.0031,-0.0809,rough,14.0,3,17.494
169010,5408.32,-9.5297,0.5677,-0.1187,-3.1209,0.0031,-0.0810,rough,14.0,3,17.494
169020,5408.64,-9.5303,0.5677,-0.1187,-3.1209,0.0032,-0.0812,rough,14.0,3,17.495
169030,5408.96,-9.5310,0.5677,-0.1187,-3.1209,0.0032,-0.0814,rough,14.0,3,17.496
169040,5409.28,-9.5316,0.5677,-0.1187,-3.1209,0.0031,-0.0816,rough,14.0,3,17.496
169050,5409.60,-9.5321,0.5677,-0.1187,-3.1209,0.0032,-0.0819,rough,14.0,3,17.497
169060,5409.92,-9.5321,0.5676,-0.1187,-3.1210,0.0033,-0.0823,rough,14.0,3,17.497
169070,5410.24,-9.5318,0.5676,-0.1187,-3.1209,0.0032,-0.0826,rough,14.0,3,17.496
169080,5410.56,-9.5312,0.5676,-0.1187,-3.1209,0.0032,-0.0829,rough,14.0,3,17.496
169090,5410.88,-9.5307,0.5676,-0.1187,-3.1209,0.0032,-0.0830,rough,14.0,3,17.495
169100,5411.20,-9.5302,0.5676,-0.1187,-3.1209,0.0032,-0.0832,rough,14.0,3,17.495
169110,5411.52,-9.5298,0.5675,-0.1187,-3.1209,0.0032,-0.0834,rough,14.0,3,17.495
169120,5411.84,-9.5296,0.5675,-0.1187,-3.1209,0.0032,-0.0835,rough,14.0,3,17.494
169130,5412.16,-9.5294,0.5675,-0.1187,-3.1209,0.0032,-0.0837,rough,14.0,3,17.494
169140,5412.48,-9.5293,0.5675,-0.1187,-3.1209,0.0032,-0.0839,rough,14.0,3,17.494
169150,5412.80,-9.5294,0.5675,-0.1187,-3.1209,0.0032,-0.0840,rough,14.0,3,17.494
169160,5413.12,-9.5296,0.5675,-0.1187,-3.1209,0.0032,-0.0842,rough,14.0,3,17.494
169170,5413.44,-9.5299,0.5675,-0.1187,-3.1209,0.0032,-0.0844,rough,14.0,3,17.495
169180,5413.76,-9.5303,0.5675,-0.1187,-3.1209,0.0032,-0.0845,rough,14.0,3,17.495
169190,5414.08,-9.5308,0.5675,-0.1187,-3.1209,0.0032,-0.0847,rough,14.0,3,17.496
169200,5414.40,-9.5314,0.5675,-0.1187,-3.1209,0.0033,-0.0849,rough,14.0,3,17.496
169210,5414.72,-9.5319,0.5675,-0.1187,-3.1209,0.0033,-0.0851,rough,14.0,3,17.497
169220,5415.04,-9.5318,0.5674,-0.1187,-3.1210,0.0033,-0.0854,rough,14.0,3,17.496
169230,5415.36,-9.5311,0.5674,-0.1188,-3.1210,0.0034,-0.0855,rough,14.0,3,17.496
169240,5415.68,-9.5301,0.5674,-0.1188,-3.1210,0.0034,-0.0857,rough,14.0,3,17.495
169250,5416.00,-9.5287,0.5674,-0.1187,-3.1210,0.0033,-0.0858,rough,14.0,3,17.493
169260,5416.32,-9.5270,0.5674,-0.1187,-3.1210,0.0033,-0.0860,rough,14.0,3,17.492
169270,5416.64,-9.5251,0.5669,-0.1188,-3.1209,0.0030,-0.0771,rough,14.0,3,17.490
169280,5416.96,-9.5233,0.5669,-0.1188,-3.1209,0.0030,-0.0781,rough,14.0,3,17.488
169290,5417.28,-9.5218,0.5669,-0.1188,-3.1208,0.0030,-0.0783,rough,14.0,3,17.487
169300,5417.60,-9.5205,0.5669,-0.1188,-3.1208,0.0030,-0.0785,rough,14.0,3,17.485
169310,5417.92,-9.5195,0.5669,-0.1188,-3.1208,0.0030,-0.0786,rough,14.0,3,17.484
169320,5418.24,-9.5187,0.5669,-0.1188,-3.1208,0.0030,-0.0788,rough,14.0,3,17.483
169330,5418.56,-9.5182,0.5668,-0.1188,-3.1208,0.0030,-0.0789,rough,14.0,3,17.483
169340,5418.88,-9.5179,0.5668,-0.1188,-3.1208,0.0030,-0.0791,rough,14.0,3,17.483
169350,5419.20,-9.5179,0.5668,-0.1188,-3.1208,0.0030,-0.0792,rough,14.0,3,17.483
169360,5419.52,-9.5182,0.5668,-0.1188,-3.1208,0.0030,-0.0794,rough,14.0,3,17.483
169370,5419.84,-9.5187,0.5668,-0.1188,-3.1208,0.0030,-0.0795,rough,14.0,3,17.483
169380,5420.16,-9.5195,0.5668,-0.1188,-3.1208,0.0030,-0.0797,rough,14.0,3,17.484
169390,5420.48,-9.5205,0.5668,-0.1188,-3.1208,0.0030,-0.0798,rough,14.0,3,17.485
169400,5420.80,-9.5217,0.5668,-0.1188,-3.1208,0.0030,-0.0800,rough,14.0,3,17.486
169410,5421.12,-9.5232,0.5668,-0.1188,-3.1209,0.0030,-0.0801,rough,14.0,3,17.488
169420,5421.44,-9.5249,0.5668,-0.1188,-3.1209,0.0031,-0.0803,rough,14.0,3,17.490
169430,5421.76,-9.5268,0.5668,-0.1188,-3.1209,0.0031,-0.0804,rough,14.0,3,17.492
169440,5422.08,-9.5288,0.5668,-0.1188,-3.1209,0.0031,-0.0806,rough,14.0,3,17.494
169450,5422.40,-9.5310,0.5668,-0.1188,-3.1209,0.0031,-0.0808,rough,14.0,3,17.496
169460,5422.72,-9.5331,0.5668,-0.1188,-3.1210,0.0033,-0.0811,rough,14.0,3,17.498
169470,5423.04,-9.5343,0.5667,-0.1188,-3.1210,0.0033,-0.0813,rough,14.0,3,17.499
169480,5423.36,-9.5344,0.5667,-0.1188,-3.1210,0.0032,-0.0816,rough,14.0,3,17.499
169490,5423.68,-9.5334,0.5667,-0.1188,-3.1210,0.0033,-0.0819,rough,14.0,3,17.498
169500,5424.00,-9.5316,0.5666,-0.1188,-3.1210,0.0033,-0.0822,rough,14.0,3,17.496
169510,5424.32,-9.5292,0.5666,-0.1188,-3.1210,0.0033,-0.0823,rough,14.0,3,17.494
169520,5424.64,-9.5264,0.5666,-0.1188,-3.1210,0.0032,-0.0824,rough,14.0,3,17.491
169530,5424.96,-9.5234,0.5666,-0.1188,-3.1209,0.0032,-0.0826,rough,14.0,3,17.488
169540,5425.28,-9.5201,0.5666,-0.1188,-3.1209,0.0032,-0.0827,rough,14.0,3,17.485
169550,5425.60,-9.5165,0.5666,-0.1188,-3.1209,0.0031,-0.0828,rough,14.0,3,17.481
169560,5425.92,-9.5128,0.5666,-0.1188,-3.1209,0.0031,-0.0830,rough,14.0,3,17.478
169570,5426.24,-9.5088,0.5666,-0.1188,-3.1208,0.0031,-0.0831,rough,14.0,3,17.474
169580,5426.56,-9.5046,0.5666,-0.1188,-3.1208,0.0030,-0.0832,rough,14.0,3,17.469
169590,5426.88,-9.5006,0.5666,-0.1188,-3.1207,0.0030,-0.0834,rough,14.0,3,17.465
169600,5427.20,-9.4976,0.5666,-0.1188,-3.1208,0.0029,-0.0835,rough,14.0,3,17.462
169610,5427.52,-9.4960,0.5666,-0.1188,-3.1208,0.0029,-0.0836,rough,14.0,3,17.461
169620,5427.84,-9.4959,0.5666,-0.1188,-3.1208,0.0029,-0.0837,rough,14.0,3,17.461
169630,5428.16,-9.4973,0.5666,-0.1188,-3.1208,0.0029,-0.0838,rough,14.0,3,17.462
169640,5428.48,-9.5001,0.5666,-0.1188,-3.1208,0.0030,-0.0839,rough,14.0,3,17.465
169650,5428.80,-9.5040,0.5666,-0.1188,-3.1208,0.0031,-0.0840,rough,14.0,3,17.469
169660,5429.12,-9.5081,0.5666,-0.1188,-3.1208,0.0031,-0.0841,rough,14.0,3,17.473
169670,5429.44,-9.5120,0.5666,-0.1188,-3.1208,0.0031,-0.0843,rough,14.0,3,17.477
169680,5429.76,-9.5157,0.5666,-0.1188,-3.1209,0.0032,-0.0844,rough,14.0,3,17.480
169690,5430.08,-9.5191,0.5665,-0.1188,-3.1209,0.0032,-0.0845,rough,14.0,3,17.484
169700,5430.40,-9.5223,0.5665,-0.1188,-3.1209,0.0032,-0.0847,rough,14.0,3,17.487
169710,5430.72,-9.5252,0.5665,-0.1188,-3.1210,0.0033,-0.0848,rough,14.0,3,17.490
169720,5431.04,-9.5279,0.5665,-0.1188,-3.1210,0.0033,-0.0849,rough,14.0,3,17.493
169730,5431.36,-9.5302,0.5665,-0.1188,-3.1210,0.0033,-0.0851,rough,14.0,3,17.495
169740,5431.68,-9.5322,0.5665,-0.1188,-3.1210,0.0033,-0.0852,rough,14.0,3,17.497
169750,5432.00,-9.5336,0.5665,-0.1188,-3.1211,0.0034,-0.0855,rough,14.0,3,17.498
169760,5432.32,-9.5340,0.5665,-0.1188,-3.1211,0.0035,-0.0859,rough,14.0,3,17.499
169770,5432.64,-9.5337,0.5659,-0.1188,-3.1210,0.0032,-0.0774,rough,14.0,3,17.499
169780,5432.96,-9.5324,0.5659,-0.1188,-3.1210,0.0032,-0.0791,rough,14.0,3,17.497
169790,5433.28,-9.5303,0.5659,-0.1188,-3.1210,0.0032,-0.0795,rough,14.0,3,17.495
169800,5433.60,-9.5277,0.5658,-0.1188,-3.1210,0.0032,-0.0796,rough,14.0,3,17.493
169810,5433.92,-9.5248,0.5658,-0.1188,-3.1210,0.0031,-0.0797,rough,14.0,3,17.490
169820,5434.24,-9.5217,0.5658,-0.1188,-3.1209,0.0031,-0.0798,rough,14.0,3,17.487
169830,5434.56,-9.5184,0.5658,-0.1188,-3.1209,0.0031,-0.0800,rough,14.0,3,17.483
169840,5434.88,-9.5148,0.5658,-0.1188,-3.1209,0.0031,-0.0801,rough,14.0,3,17.480
169850,5435.20,-9.5111,0.5658,-0.1188,-3.1209,0.0030,-0.0802,rough,14.0,3,17.476
169860,5435.52,-9.5072,0.5658,-0.1188,-3.1208,0.0030,-0.0803,rough,14.0,3,17.472
169870,5435.84,-9.5031,0.5658,-0.1188,-3.1208,0.0029,-0.0804,rough,14.0,3,17.468
169880,5436.16,-9.4997,0.5658,-0.1188,-3.1208,0.0029,-0.0806,rough,14.0,3,17.465
169890,5436.48,-9.4976,0.5658,-0.1188,-3.1208,0.0029,-0.0806,rough,14.0,3,17.462
169900,5436.80,-9.4969,0.5658,-0.1188,-3.1208,0.0028,-0.0807,rough,14.0,3,17.462
169910,5437.12,-9.4977,0.5658,-0.1188,-3.1208,0.0029,-0.0808,rough,14.0,3,17.463
169920,5437.44,-9.5000,0.5658,-0.1188,-3.1208,0.0029,-0.0809,rough,14.0,3,17.465
169930,5437.76,-9.5035,0.5658,-0.1188,-3.1208,0.0030,-0.0810,rough,14.0,3,17.468
169940,5438.08,-9.5075,0.5658,-0.1188,-3.1208,0.0030,-0.0812,rough,14.0,3,17.472
169950,5438.40,-9.5112,0.5658,-0.1188,-3.1209,0.0030,-0.0813,rough,14.0,3,17.476
169960,5438.72,-9.5148,0.5658,-0.1188,-3.1209,0.0031,-0.0814,rough,14.0,3,17.480
169970,5439.04,-9.5182,0.5658,-0.1188,-3.1209,0.0031,-0.0815,rough,14.0,3,17.483
169980,5439.36,-9.5213,0.5658,-0.1188,-3.1209,0.0032,-0.0817,rough,14.0,3,17.486
169990,5439.68,-9.5242,0.5658,-0.1188,-3.1210,0.0032,-0.0818,rough,14.0,3,17.489
170000,5440.00,-9.5268,0.5658,-0.1188,-3.1210,0.0032,-0.0819,rough,14.0,3,17.492
170010,5440.32,-9.5292,0.5658,-0.1188,-3.1210,0.0032,-0.0820,rough,14.0,3,17.494
170020,5440.64,-9.5312,0.5657,-0.1188,-3.1210,0.0033,-0.0822,rough,14.0,3,17.496
170030,5440.96,-9.5328,0.5657,-0.1188,-3.1211,0.0033,-0.0825,rough,14.0,3,17.498
170040,5441.28,-9.5335,0.5657,-0.1188,-3.1211,0.0034,-0.0828,rough,14.0,3,17.498
170050,5441.60,-9.5334,0.5657,-0.1188,-3.1211,0.0034,-0.0831,rough,14.0,3,17.498
170060,5441.92,-9.5324,0.5656,-0.1188,-3.1211,0.0034,-0.0834,rough,14.0,3,17.497
170070,5442.24,-9.5308,0.5656,-0.1188,-3.1210,0.0033,-0.0836,rough,14.0,3,17.496
170080,5442.56,-9.5288,0.5656,-0.1188,-3.1210,0.0033,-0.0837,rough,14.0,3,17.494
170090,5442.88,-9.5265,0.5656,-0.1188,-3.1210,0.0033,-0.0839,rough,14.0,3,17.491
170100,5443.20,-9.5240,0.5656,-0.1188,-3.1210,0.0032,-0.0840,rough,14.0,3,17.489
170110,5443.52,-9.5212,0.5656,-0.1188,-3.1209,0.0032,-0.0841,rough,14.0,3,17.486
170120,5443.84,-9.5182,0.5656,-0.1188,-3.1209,0.0032,-0.0842,rough,14.0,3,17.483
170130,5444.16,-9.5150,0.5656,-0.1188,-3.1209,0.0032,-0.0844,rough,14.0,3,17.480
170140,5444.48,-9.5116,0.5656,-0.1188,-3.1209,0.0031,-0.0845,rough,14.0,3,17.476
170150,5444.80,-9.5081,0.5656,-0.1188,-3.1208,0.0031,-0.0847,rough,14.0,3,17.473
170160,5445.12,-9.5044,0.5656,-0.1188,-3.1208,0.0031,-0.0848,rough,14.0,3,17.469
170170,5445.44,-9.5008,0.5656,-0.1188,-3.1208,0.0031,-0.0849,rough,14.0,3,17.466
170180,5445.76,-9.4981,0.5656,-0.1188,-3.1208,0.0030,-0.0850,rough,14.0,3,17.463
170190,5446.08,-9.4969,0.5656,-0.1188,-3.1208,0.0030,-0.0851,rough,14.0,3,17.462
170200,5446.40,-9.4972,0.5655,-0.1188,-3.1208,0.0030,-0.0852,rough,14.0,3,17.462
170210,5446.72,-9.4989,0.5655,-0.1188,-3.1208,0.0030,-0.0853,rough,14.0,3,17.464
170220,5447.04,-9.5020,0.5655,-0.1188,-3.1208,0.0031,-0.0854,rough,14.0,3,17.467
170230,5447.36,-9.5056,0.5655,-0.1188,-3.1208,0.0031,-0.0856,rough,14.0,3,17.470
170240,5447.68,-9.5091,0.5655,-0.1188,-3.1209,0.0031,-0.0857,rough,14.0,3,17.474
170250,5448.00,-9.5124,0.5655,-0.1188,-3.1209,0.0032,-0.0859,rough,14.0,3,17.477
170260,5448.32,-9.5155,0.5655,-0.1188,-3.1209,0.0032,-0.0860,rough,14.0,3,17.480
170270,5448.64,-9.5184,0.5655,-0.1188,-3.1209,0.0032,-0.0861,rough,14.0,3,17.483
170280,5448.96,-9.5213,0.5650,-0.1188,-3.1209,0.0030,-0.0773,rough,14.0,3,17.486
170290,5449.28,-9.5239,0.5650,-0.1188,-3.1210,0.0031,-0.0783,rough,14.0,3,17.489
170300,5449.60,-9.5263,0.5650,-0.1188,-3.1210,0.0031,-0.0785,rough,14.0,3,17.491
170310,5449.92,-9.5285,0.5650,-0.1188,-3.1210,0.0031,-0.0786,rough,14.0,3,17.493
170320,5450.24,-9.5304,0.5650,-0.1188,-3.1210,0.0032,-0.0787,rough,14.0,3,17.495
170330,5450.56,-9.5318,0.5649,-0.1188,-3.1210,0.0032,-0.0790,rough,14.0,3,17.497
170340,5450.88,-9.5325,0.5649,-0.1188,-3.1211,0.0033,-0.0793,rough,14.0,3,17.497
170350,5451.20,-9.5323,0.5649,-0.1188,-3.1211,0.0033,-0.0795,rough,14.0,3,17.497
170360,5451.52,-9.5314,0.5649,-0.1188,-3.1211,0.0033,-0.0798,rough,14.0,3,17.496
170370,5451.84,-9.5298,0.5648,-0.1188,-3.1210,0.0032,-0.0800,rough,14.0,3,17.495
170380,5452.16,-9.5279,0.5648,-0.1188,-3.1210,0.0032,-0.0801,rough,14.0,3,17.493
170390,5452.48,-9.5258,0.5648,-0.1188,-3.1210,0.0032,-0.0802,rough,14.0,3,17.491
170400,5452.80,-9.5234,0.5648,-0.1188,-3.1210,0.0031,-0.0804,rough,14.0,3,17.488
170410,5453.12,-9.5208,0.5648,-0.1188,-3.1209,0.0031,-0.0805,rough,14.0,3,17.486
170420,5453.44,-9.5180,0.5648,-0.1188,-3.1209,0.0031,-0.0806,rough,14.0,3,17.483
170430,5453.76,-9.5150,0.5648,-0.1188,-3.1209,0.0031,-0.0807,rough,14.0,3,17.480
170440,5454.08,-9.5119,0.5648,-0.1188,-3.1209,0.0030,-0.0809,rough,14.0,3,17.477
170450,5454.40,-9.5086,0.5648,-0.1188,-3.1209,0.0030,-0.0810,rough,14.0,3,17.473
170460,5454.72,-9.5051,0.5648,-0.1188,-3.1208,0.0030,-0.0811,rough,14.0,3,17.470
170470,5455.04,-9.5018,0.5648,-0.1188,-3.1208,0.0030,-0.0812,rough,14.0,3,17.467
170480,5455.36,-9.4994,0.5648,-0.1188,-3.1208,0.0029,-0.0813,rough,14.0,3,17.464
170490,5455.68,-9.4984,0.5648,-0.1188,-3.1208,0.0029,-0.0814,rough,14.0,3,17.463
170500,5456.00,-9.4990,0.5648,-0.1188,-3.1208,0.0029,-0.0815,rough,14.0,3,17.464
170510,5456.32,-9.5010,0.5648,-0.1188,-3.1208,0.0029,-0.0816,rough,14.0,3,17.466
170520,5456.64,-9.5040,0.5648,-0.1188,-3.1208,0.0030,-0.0817,rough,14.0,3,17.469
